Datetime,Temperature,Humidity
2021-09-28 17:27:23,21.62,64.57
2021-09-28 17:27:24,21.16,64.33
2021-09-28 17:27:25,21.57,65.02
2021-09-28 17:27:26,21.20,65.81
2021-09-28 17:27:27,21.11,63.38
2021-09-28 17:27:28,21.78,64.48
2021-09-28 17:27:29,21.54,64.66
2021-09-28 17:27:30,21.87,64.52
2021-09-28 17:27:31,20.96,65.24
2021-09-28 17:27:32,20.87,65.97
2021-09-28 17:27:33,21.08,65.63
2021-09-28 17:27:34,20.74,65.42
2021-09-28 17:27:35,20.39,64.51
2021-09-28 17:27:36,20.60,65.72
2021-09-28 17:27:37,20.37,65.45
2021-09-28 17:27:38,20.42,63.48
2021-09-28 17:27:39,20.27,64.19
2021-09-28 17:27:40,20.16,63.25
2021-09-28 17:27:41,20.03,64.77
2021-09-28 17:27:42,19.76,64.14
2021-09-28 17:27:43,19.63,64.92
2021-09-28 17:27:44,19.89,64.05
2021-09-28 17:27:45,19.78,63.56
2021-09-28 17:27:46,20.25,62.38
2021-09-28 17:27:47,20.56,61.28
2021-09-28 17:27:48,20.58,61.28
2021-09-28 17:27:49,20.47,62.19
2021-09-28 17:27:50,21.17,62.42
2021-09-28 17:27:51,20.78,61.44
2021-09-28 17:27:52,20.19,62.43
2021-09-28 17:27:53,20.15,63.77
2021-09-28 17:27:55,20.48,62.80
2021-09-28 17:27:56,20.13,62.60
2021-09-28 17:27:57,20.01,61.73
2021-09-28 17:27:58,19.72,60.30
2021-09-28 17:27:59,20.02,61.01
2021-09-28 17:28:00,19.87,61.88
2021-09-28 17:28:01,19.88,63.85
2021-09-28 17:28:02,19.67,63.38
2021-09-28 17:28:03,19.31,64.75
2021-09-28 17:28:04,19.26,64.41
2021-09-28 17:28:05,19.62,63.88
2021-09-28 17:28:06,19.50,63.17
2021-09-28 17:28:07,19.49,61.61
2021-09-28 17:28:08,20.15,61.33
2021-09-28 17:28:09,20.35,60.81
2021-09-28 17:28:10,20.03,61.36
2021-09-28 17:28:11,20.20,61.72
2021-09-28 17:28:12,20.50,63.81
2021-09-28 17:28:13,20.17,63.79
2021-09-28 17:28:14,20.10,63.01
2021-09-28 17:28:15,19.73,63.03
2021-09-28 17:28:16,20.04,63.35
2021-09-28 17:28:17,20.24,63.91
2021-09-28 17:28:18,19.94,64.87
2021-09-28 17:28:19,19.84,65.69
2021-09-28 17:28:20,19.89,66.29
2021-09-28 17:28:21,20.05,67.89
2021-09-28 17:28:22,19.30,67.16
2021-09-28 17:28:23,19.34,66.89
2021-09-28 17:28:24,19.76,67.49
2021-09-28 17:28:25,20.35,67.92
2021-09-28 17:28:26,20.81,67.13
2021-09-28 17:28:27,20.70,67.14
2021-09-28 17:28:28,20.83,66.70
2021-09-28 17:28:29,20.45,65.20
2021-09-28 17:28:30,20.64,65.89
2021-09-28 17:28:31,20.63,67.17
2021-09-28 17:28:32,20.76,66.61
2021-09-28 17:28:33,21.31,66.52
2021-09-28 17:28:34,21.94,65.99
2021-09-28 17:28:35,22.07,66.04
2021-09-28 17:28:36,22.10,66.36
2021-09-28 17:28:37,21.55,67.19
2021-09-28 17:28:38,21.77,65.96
2021-09-28 17:28:39,22.29,65.79
2021-09-28 17:28:40,21.95,66.57
2021-09-28 17:28:41,22.20,66.54
2021-09-28 17:28:42,21.70,67.42
2021-09-28 17:28:43,21.62,66.36
2021-09-28 17:28:44,21.43,66.02
2021-09-28 17:28:45,22.22,65.59
2021-09-28 17:28:46,22.79,66.22
2021-09-28 17:28:47,22.86,64.18
2021-09-28 17:28:48,22.94,65.00
2021-09-28 17:28:49,23.39,65.41
2021-09-28 17:28:50,23.22,65.02
2021-09-28 17:28:51,22.71,65.18
2021-09-28 17:28:52,22.98,65.56
2021-09-28 17:28:53,22.93,65.41
2021-09-28 17:28:54,22.70,66.08
2021-09-28 17:28:55,22.83,65.08
2021-09-28 17:28:56,23.29,65.52
2021-09-28 17:28:57,23.13,68.10
2021-09-28 17:28:58,22.91,66.93
2021-09-28 17:28:59,23.04,66.48
2021-09-28 17:29:00,23.10,65.64
2021-09-28 17:29:01,22.76,63.59
2021-09-28 17:29:02,22.27,62.80
2021-09-28 17:29:03,22.04,63.30
2021-09-28 17:29:04,22.10,64.27
2021-09-28 17:29:05,22.03,64.13
2021-09-28 17:29:06,21.74,64.53
2021-09-28 17:29:07,22.12,64.90
2021-09-28 17:29:08,22.14,64.41
2021-09-28 17:29:09,21.65,64.92
2021-09-28 17:29:10,21.44,64.25
2021-09-28 17:29:11,21.44,63.66
2021-09-28 17:29:12,22.04,62.79
2021-09-28 17:29:13,21.81,62.75
2021-09-28 17:29:14,21.91,61.86
2021-09-28 17:29:15,21.75,62.03
2021-09-28 17:29:16,21.60,62.43
2021-09-28 17:29:17,21.70,62.08
2021-09-28 17:29:18,21.45,61.78
2021-09-28 17:29:19,21.28,61.65
2021-09-28 17:29:20,21.18,61.34
2021-09-28 17:29:21,21.24,60.92
2021-09-28 17:29:22,21.20,60.44
2021-09-28 17:29:23,20.97,60.68
2021-09-28 17:29:24,20.73,61.45
2021-09-28 17:29:25,20.42,60.92
2021-09-28 17:29:26,20.39,60.23
2021-09-28 17:29:27,20.42,60.02
2021-09-28 17:29:28,20.19,59.67
2021-09-28 17:29:29,19.83,59.76
2021-09-28 17:29:31,19.91,59.25
2021-09-28 17:29:32,20.18,61.29
2021-09-28 17:29:33,20.44,61.14
2021-09-28 17:29:34,20.45,60.05
2021-09-28 17:29:35,20.87,59.48
2021-09-28 17:29:36,20.47,60.19
2021-09-28 17:29:37,20.61,60.19
2021-09-28 17:29:38,20.68,58.38
2021-09-28 17:29:39,20.36,60.00
2021-09-28 17:29:40,20.36,60.31
2021-09-28 17:29:41,20.68,59.38
2021-09-28 17:29:42,20.60,60.21
2021-09-28 17:29:43,21.17,61.17
2021-09-28 17:29:44,20.60,60.89
2021-09-28 17:29:45,20.40,60.83
2021-09-28 17:29:46,20.65,60.93
2021-09-28 17:29:47,20.94,59.68
2021-09-28 17:29:48,21.03,60.00
2021-09-28 17:29:49,20.96,60.01
2021-09-28 17:29:50,20.67,58.91
2021-09-28 17:29:51,21.22,58.66
2021-09-28 17:29:52,21.40,58.84
2021-09-28 17:29:53,21.55,59.16
2021-09-28 17:29:54,21.00,58.78
2021-09-28 17:29:55,20.78,58.58
2021-09-28 17:29:56,20.93,57.42
2021-09-28 17:29:57,21.24,56.91
2021-09-28 17:29:58,21.20,57.09
2021-09-28 17:29:59,21.07,57.36
2021-09-28 17:30:00,21.10,58.21
2021-09-28 17:30:01,21.56,58.04
2021-09-28 17:30:02,21.42,56.86
2021-09-28 17:30:03,21.34,55.63
2021-09-28 17:30:04,20.79,56.69
2021-09-28 17:30:05,20.77,57.83
2021-09-28 17:30:06,20.90,56.92
2021-09-28 17:30:07,21.31,56.57
2021-09-28 17:30:08,21.33,56.65
2021-09-28 17:30:09,21.10,56.77
2021-09-28 17:30:10,20.71,57.90
2021-09-28 17:30:11,20.60,57.68
2021-09-28 17:30:12,20.56,58.02
2021-09-28 17:30:13,20.55,57.60
2021-09-28 17:30:14,20.31,57.00
2021-09-28 17:30:15,20.09,57.03
2021-09-28 17:30:16,20.18,57.46
2021-09-28 17:30:17,20.51,57.68
2021-09-28 17:30:18,20.45,57.54
2021-09-28 17:30:19,19.91,55.67
2021-09-28 17:30:20,19.95,54.39
2021-09-28 17:30:21,19.61,55.18
2021-09-28 17:30:22,19.73,55.49
2021-09-28 17:30:23,19.70,55.33
2021-09-28 17:30:24,19.30,55.17
2021-09-28 17:30:25,19.16,55.96
2021-09-28 17:30:26,19.26,56.36
2021-09-28 17:30:27,19.39,56.19
2021-09-28 17:30:28,19.63,55.21
2021-09-28 17:30:29,19.67,55.13
2021-09-28 17:30:30,19.50,56.44
2021-09-28 17:30:31,19.54,57.24
2021-09-28 17:30:32,19.56,59.49
2021-09-28 17:30:33,19.16,60.42
2021-09-28 17:30:34,18.90,58.66
2021-09-28 17:30:35,18.63,58.03
2021-09-28 17:30:36,19.09,58.36
2021-09-28 17:30:37,19.32,59.38
2021-09-28 17:30:38,19.36,59.93
2021-09-28 17:30:39,19.63,60.44
2021-09-28 17:30:40,19.79,60.53
2021-09-28 17:30:41,19.34,60.95
2021-09-28 17:30:42,19.38,60.77
2021-09-28 17:30:44,19.33,61.96
2021-09-28 17:30:45,19.50,61.26
2021-09-28 17:30:46,19.61,61.55
2021-09-28 17:30:47,19.84,61.95
2021-09-28 17:30:48,19.81,61.96
2021-09-28 17:30:49,19.79,60.88
2021-09-28 17:30:50,20.01,61.13
2021-09-28 17:30:51,19.35,60.59
2021-09-28 17:30:52,19.25,60.30
2021-09-28 17:30:53,19.57,60.08
2021-09-28 17:30:54,18.99,60.58
2021-09-28 17:30:55,18.87,60.45
2021-09-28 17:30:56,18.79,60.97
2021-09-28 17:30:57,18.72,60.46
2021-09-28 17:30:58,18.79,60.28
2021-09-28 17:30:59,18.78,59.68
2021-09-28 17:31:00,19.39,60.59
2021-09-28 17:31:01,18.99,59.55
2021-09-28 17:31:02,18.82,59.48
2021-09-28 17:31:03,18.77,59.14
2021-09-28 17:31:04,18.80,59.19
2021-09-28 17:31:05,18.92,60.15
2021-09-28 17:31:06,18.95,61.43
2021-09-28 17:31:07,19.07,62.23
2021-09-28 17:31:08,19.29,62.12
2021-09-28 17:31:09,19.24,62.60
2021-09-28 17:31:10,18.91,63.72
2021-09-28 17:31:11,19.25,63.48
2021-09-28 17:31:12,19.30,64.25
2021-09-28 17:31:13,18.92,62.76
2021-09-28 17:31:14,19.18,63.48
2021-09-28 17:31:15,19.48,64.53
2021-09-28 17:31:16,19.58,64.97
2021-09-28 17:31:17,19.35,65.31
2021-09-28 17:31:18,19.61,66.04
2021-09-28 17:31:19,20.36,65.94
2021-09-28 17:31:20,20.62,66.57
2021-09-28 17:31:21,20.55,67.08
2021-09-28 17:31:22,20.55,67.09
2021-09-28 17:31:23,20.00,66.36
2021-09-28 17:31:24,19.97,67.49
2021-09-28 17:31:25,20.32,67.17
2021-09-28 17:31:26,20.32,67.65
2021-09-28 17:31:27,20.68,68.20
2021-09-28 17:31:28,20.70,68.47
2021-09-28 17:31:29,20.88,67.62
2021-09-28 17:31:30,20.33,67.79
2021-09-28 17:31:31,20.37,68.86
2021-09-28 17:31:32,20.55,68.83
2021-09-28 17:31:33,20.35,68.47
2021-09-28 17:31:34,20.42,67.88
2021-09-28 17:31:35,20.18,67.48
2021-09-28 17:31:36,19.69,67.81
2021-09-28 17:31:37,20.45,67.84
2021-09-28 17:31:38,19.89,66.04
2021-09-28 17:31:39,19.64,66.84
2021-09-28 17:31:40,19.53,66.88
2021-09-28 17:31:41,19.43,68.80
2021-09-28 17:31:42,19.64,68.52
2021-09-28 17:31:43,20.04,70.20
2021-09-28 17:31:44,20.12,70.42
2021-09-28 17:31:45,20.07,69.76
2021-09-28 17:31:46,20.16,70.39
2021-09-28 17:31:47,20.32,70.02
2021-09-28 17:31:48,20.92,69.11
2021-09-28 17:31:49,20.80,68.89
2021-09-28 17:31:50,21.17,67.96
2021-09-28 17:31:51,20.72,67.35
2021-09-28 17:31:52,20.83,67.24
2021-09-28 17:31:53,21.20,66.71
2021-09-28 17:31:55,21.59,67.71
2021-09-28 17:31:56,21.73,66.09
2021-09-28 17:31:57,21.51,67.42
2021-09-28 17:31:58,21.58,67.05
2021-09-28 17:31:59,21.90,68.52
2021-09-28 17:32:00,21.81,67.50
2021-09-28 17:32:01,22.16,66.87
2021-09-28 17:32:02,22.64,67.08
2021-09-28 17:32:03,22.90,68.17
2021-09-28 17:32:04,23.59,68.10
2021-09-28 17:32:05,23.28,68.87
2021-09-28 17:32:06,22.71,69.76
2021-09-28 17:32:07,23.13,68.69
2021-09-28 17:32:08,23.06,68.28
2021-09-28 17:32:09,23.38,67.92
2021-09-28 17:32:10,23.32,67.61
2021-09-28 17:32:11,23.19,67.38
2021-09-28 17:32:12,23.90,68.07
2021-09-28 17:32:13,23.70,67.85
2021-09-28 17:32:14,23.53,68.27
2021-09-28 17:32:15,23.08,69.21
2021-09-28 17:32:16,22.80,69.58
2021-09-28 17:32:17,22.64,71.06
2021-09-28 17:32:18,22.70,69.81
2021-09-28 17:32:19,22.73,69.60
2021-09-28 17:32:20,22.78,70.84
2021-09-28 17:32:21,22.51,71.86
2021-09-28 17:32:22,22.85,71.16
2021-09-28 17:32:23,22.56,70.75
2021-09-28 17:32:24,22.51,70.41
2021-09-28 17:32:25,22.08,70.52
2021-09-28 17:32:26,21.98,71.34
2021-09-28 17:32:27,22.73,70.32
2021-09-28 17:32:28,23.30,71.72
2021-09-28 17:32:29,23.82,71.00
2021-09-28 17:32:30,23.41,72.42
2021-09-28 17:32:31,23.41,71.88
2021-09-28 17:32:32,23.91,70.82
2021-09-28 17:32:33,24.24,70.01
2021-09-28 17:32:34,24.12,71.14
2021-09-28 17:32:35,24.44,70.59
2021-09-28 17:32:36,24.36,70.17
2021-09-28 17:32:37,24.17,70.58
2021-09-28 17:32:38,23.72,70.10
2021-09-28 17:32:39,24.32,69.87
2021-09-28 17:32:40,24.56,68.70
2021-09-28 17:32:41,24.71,68.24
2021-09-28 17:32:42,24.67,69.73
2021-09-28 17:32:43,24.67,71.37
2021-09-28 17:32:44,24.69,71.28
2021-09-28 17:32:45,24.59,71.06
2021-09-28 17:32:46,24.33,70.77
2021-09-28 17:32:47,24.01,71.00
2021-09-28 17:32:48,24.32,70.49
2021-09-28 17:32:49,23.99,70.97
2021-09-28 17:32:50,23.84,71.32
2021-09-28 17:32:51,23.78,71.62
2021-09-28 17:32:52,23.51,72.28
2021-09-28 17:32:53,23.00,72.90
2021-09-28 17:32:54,23.19,73.55
2021-09-28 17:32:55,23.01,75.34
2021-09-28 17:32:56,22.99,75.86
2021-09-28 17:32:57,22.82,77.36
2021-09-28 17:32:58,22.63,76.95
2021-09-28 17:32:59,23.07,76.33
2021-09-28 17:33:00,22.34,76.89
2021-09-28 17:33:01,22.97,76.08
2021-09-28 17:33:02,22.54,77.86
2021-09-28 17:33:04,22.72,77.89
2021-09-28 17:33:05,23.23,77.45
2021-09-28 17:33:06,22.47,78.56
2021-09-28 17:33:07,22.36,78.00
2021-09-28 17:33:08,22.99,76.86
2021-09-28 17:33:09,23.03,76.79
2021-09-28 17:33:10,23.18,76.21
2021-09-28 17:33:11,23.15,76.21
2021-09-28 17:33:12,23.39,77.52
2021-09-28 17:33:13,22.87,77.53
2021-09-28 17:33:14,23.48,78.93
2021-09-28 17:33:15,23.17,79.50
2021-09-28 17:33:16,23.31,78.71
2021-09-28 17:33:17,22.92,79.48
2021-09-28 17:33:18,22.59,79.05
2021-09-28 17:33:19,22.37,79.07
2021-09-28 17:33:20,22.27,79.16
2021-09-28 17:33:21,21.74,79.73
2021-09-28 17:33:22,21.50,80.65
2021-09-28 17:33:23,21.51,80.95
2021-09-28 17:33:24,21.18,81.41
2021-09-28 17:33:25,20.92,81.22
2021-09-28 17:33:26,20.54,81.91
2021-09-28 17:33:27,20.87,81.19
2021-09-28 17:33:28,20.75,80.76
2021-09-28 17:33:29,20.83,81.17
2021-09-28 17:33:30,21.15,81.07
2021-09-28 17:33:31,21.43,82.85
2021-09-28 17:33:32,21.33,82.25
2021-09-28 17:33:33,21.67,80.97
2021-09-28 17:33:34,21.69,80.93
2021-09-28 17:33:35,21.28,81.56
2021-09-28 17:33:36,21.46,80.56
2021-09-28 17:33:37,21.22,80.98
2021-09-28 17:33:38,20.96,80.06
2021-09-28 17:33:39,20.91,80.64
2021-09-28 17:33:40,20.62,80.47
2021-09-28 17:33:41,21.26,81.63
2021-09-28 17:33:42,21.70,81.02
2021-09-28 17:33:43,21.87,80.56
2021-09-28 17:33:44,22.20,79.98
2021-09-28 17:33:45,22.74,78.74
2021-09-28 17:33:46,22.60,77.03
2021-09-28 17:33:47,21.66,76.90
2021-09-28 17:33:48,21.16,76.69
2021-09-28 17:33:49,21.37,77.16
2021-09-28 17:33:50,21.04,77.37
2021-09-28 17:33:51,20.54,77.19
2021-09-28 17:33:52,21.15,75.80
2021-09-28 17:33:53,20.21,74.10
2021-09-28 17:33:54,19.77,74.55
2021-09-28 17:33:55,20.08,74.56
2021-09-28 17:33:56,19.94,73.93
2021-09-28 17:33:57,20.19,74.98
2021-09-28 17:33:58,21.04,75.02
2021-09-28 17:33:59,21.38,75.91
2021-09-28 17:34:00,21.67,75.63
2021-09-28 17:34:01,22.22,76.20
2021-09-28 17:34:02,22.01,77.07
2021-09-28 17:34:03,21.94,77.00
2021-09-28 17:34:04,21.68,75.82
2021-09-28 17:34:05,21.65,75.37
2021-09-28 17:34:06,21.62,75.68
2021-09-28 17:34:07,21.81,76.16
2021-09-28 17:34:08,21.48,75.52
2021-09-28 17:34:09,21.01,75.37
2021-09-28 17:34:10,21.02,74.41
2021-09-28 17:34:11,21.43,73.22
2021-09-28 17:34:12,21.42,73.93
2021-09-28 17:34:13,21.66,74.04
2021-09-28 17:34:14,21.70,74.41
2021-09-28 17:34:15,21.27,74.85
2021-09-28 17:34:16,21.58,75.24
2021-09-28 17:34:17,22.21,76.41
2021-09-28 17:34:18,22.36,76.66
2021-09-28 17:34:19,22.05,76.69
2021-09-28 17:34:20,22.11,75.67
2021-09-28 17:34:21,22.18,75.60
2021-09-28 17:34:22,22.48,76.59
2021-09-28 17:34:24,22.55,75.85
2021-09-28 17:34:25,22.58,74.43
2021-09-28 17:34:26,23.19,73.90
2021-09-28 17:34:27,23.02,74.21
2021-09-28 17:34:28,22.60,74.43
2021-09-28 17:34:29,22.47,75.13
2021-09-28 17:34:30,22.05,75.51
2021-09-28 17:34:31,21.49,74.27
2021-09-28 17:34:32,22.04,74.27
2021-09-28 17:34:33,21.73,75.93
2021-09-28 17:34:34,21.02,74.83
2021-09-28 17:34:35,20.47,75.80
2021-09-28 17:34:36,20.49,74.32
2021-09-28 17:34:37,20.74,73.46
2021-09-28 17:34:38,20.56,72.80
2021-09-28 17:34:39,20.17,71.84
2021-09-28 17:34:40,20.11,73.05
2021-09-28 17:34:41,19.74,71.66
2021-09-28 17:34:42,19.30,71.49
2021-09-28 17:34:43,19.13,73.01
2021-09-28 17:34:44,18.78,72.36
2021-09-28 17:34:45,18.90,71.60
2021-09-28 17:34:46,19.01,71.39
2021-09-28 17:34:47,18.91,71.14
2021-09-28 17:34:48,19.02,69.85
2021-09-28 17:34:49,18.84,70.57
2021-09-28 17:34:50,19.42,69.66
2021-09-28 17:34:51,19.38,70.41
2021-09-28 17:34:52,19.24,69.62
2021-09-28 17:34:53,19.46,68.67
2021-09-28 17:34:54,20.14,69.56
2021-09-28 17:34:55,20.64,69.45
2021-09-28 17:34:56,20.58,68.22
2021-09-28 17:34:57,20.36,68.87
2021-09-28 17:34:58,20.59,68.75
2021-09-28 17:34:59,20.27,68.27
2021-09-28 17:35:00,20.75,68.80
2021-09-28 17:35:01,20.86,69.66
2021-09-28 17:35:02,20.86,69.54
2021-09-28 17:35:03,20.30,69.82
2021-09-28 17:35:04,20.07,69.41
2021-09-28 17:35:05,19.95,69.01
2021-09-28 17:35:06,19.82,68.25
2021-09-28 17:35:07,20.60,69.73
2021-09-28 17:35:08,21.02,70.05
2021-09-28 17:35:09,21.06,71.82
2021-09-28 17:35:10,20.88,71.47
2021-09-28 17:35:11,21.38,71.17
2021-09-28 17:35:12,21.71,70.35
2021-09-28 17:35:13,21.51,70.07
2021-09-28 17:35:14,21.96,70.86
2021-09-28 17:35:15,22.61,71.17
2021-09-28 17:35:16,22.84,71.32
2021-09-28 17:35:17,22.91,71.21
2021-09-28 17:35:18,22.97,71.56
2021-09-28 17:35:19,22.64,72.85
2021-09-28 17:35:20,22.89,71.60
2021-09-28 17:35:21,23.06,72.00
2021-09-28 17:35:22,23.06,70.62
2021-09-28 17:35:23,22.58,70.42
2021-09-28 17:35:24,23.06,71.04
2021-09-28 17:35:25,22.65,70.97
2021-09-28 17:35:26,22.76,71.04
2021-09-28 17:35:27,22.68,70.90
2021-09-28 17:35:28,23.30,71.14
2021-09-28 17:35:29,23.11,73.08
2021-09-28 17:35:30,22.76,72.80
2021-09-28 17:35:31,22.95,73.75
2021-09-28 17:35:32,22.97,74.22
2021-09-28 17:35:33,22.93,73.80
2021-09-28 17:35:34,22.74,74.39
2021-09-28 17:35:35,22.98,74.86
2021-09-28 17:35:36,23.54,75.37
2021-09-28 17:35:37,23.58,76.02
2021-09-28 17:35:38,23.64,76.26
2021-09-28 17:35:39,23.59,75.33
2021-09-28 17:35:40,23.30,75.25
2021-09-28 17:35:41,23.18,75.04
2021-09-28 17:35:42,23.56,77.02
2021-09-28 17:35:43,23.48,78.28
2021-09-28 17:35:44,23.47,78.97
2021-09-28 17:35:45,23.68,78.62
2021-09-28 17:35:46,23.01,77.75
2021-09-28 17:35:47,22.85,77.08
2021-09-28 17:35:48,23.03,77.50
2021-09-28 17:35:49,23.14,78.41
2021-09-28 17:35:50,22.97,79.96
2021-09-28 17:35:51,22.65,80.55
2021-09-28 17:35:52,22.83,81.60
2021-09-28 17:35:53,22.80,81.91
2021-09-28 17:35:54,22.77,82.27
2021-09-28 17:35:55,22.38,82.73
2021-09-28 17:35:56,22.19,83.63
2021-09-28 17:35:57,21.99,83.20
2021-09-28 17:35:58,22.08,83.79
2021-09-28 17:35:59,21.91,83.38
2021-09-28 17:36:00,22.82,84.12
2021-09-28 17:36:01,23.47,84.33
2021-09-28 17:36:02,23.29,85.02
2021-09-28 17:36:03,23.22,85.29
2021-09-28 17:36:05,23.38,85.97
2021-09-28 17:36:06,23.16,86.14
2021-09-28 17:36:07,23.16,87.21
2021-09-28 17:36:08,23.14,87.51
2021-09-28 17:36:09,22.83,86.92
2021-09-28 17:36:10,22.44,88.24
2021-09-28 17:36:11,22.05,87.02
2021-09-28 17:36:12,21.70,87.08
2021-09-28 17:36:13,21.78,88.02
2021-09-28 17:36:14,21.44,88.17
2021-09-28 17:36:15,21.89,88.20
2021-09-28 17:36:16,22.30,87.86
2021-09-28 17:36:17,22.72,86.50
2021-09-28 17:36:18,22.02,86.82
2021-09-28 17:36:19,22.40,86.86
2021-09-28 17:36:20,22.68,87.66
2021-09-28 17:36:21,22.83,86.12
2021-09-28 17:36:22,22.99,86.21
2021-09-28 17:36:23,23.23,85.89
2021-09-28 17:36:24,23.36,84.65
2021-09-28 17:36:25,23.62,84.90
2021-09-28 17:36:26,23.58,84.64
2021-09-28 17:36:27,23.50,85.12
2021-09-28 17:36:28,23.35,84.13
2021-09-28 17:36:29,22.97,84.25
2021-09-28 17:36:30,22.90,84.92
2021-09-28 17:36:31,22.61,86.64
2021-09-28 17:36:32,22.32,86.46
2021-09-28 17:36:33,22.64,86.68
2021-09-28 17:36:34,22.91,86.98
2021-09-28 17:36:35,23.00,86.79
2021-09-28 17:36:36,22.77,86.63
2021-09-28 17:36:37,22.67,86.15
2021-09-28 17:36:38,22.91,85.83
2021-09-28 17:36:39,22.58,85.31
2021-09-28 17:36:40,22.36,84.80
2021-09-28 17:36:41,22.19,84.99
2021-09-28 17:36:42,21.68,84.96
2021-09-28 17:36:43,21.43,83.45
2021-09-28 17:36:44,21.17,83.38
2021-09-28 17:36:45,21.04,82.73
2021-09-28 17:36:46,21.36,82.63
2021-09-28 17:36:47,21.05,82.98
2021-09-28 17:36:48,21.29,81.46
2021-09-28 17:36:49,21.23,80.61
2021-09-28 17:36:50,21.08,81.29
2021-09-28 17:36:51,21.50,80.89
2021-09-28 17:36:52,21.24,80.90
2021-09-28 17:36:53,21.74,80.47
2021-09-28 17:36:54,21.49,80.19
2021-09-28 17:36:55,21.58,79.38
2021-09-28 17:36:56,21.28,78.54
2021-09-28 17:36:57,21.04,79.43
2021-09-28 17:36:58,21.64,80.76
2021-09-28 17:36:59,21.79,80.35
2021-09-28 17:37:00,22.14,80.59
2021-09-28 17:37:01,22.32,80.83
2021-09-28 17:37:02,22.29,79.47
2021-09-28 17:37:03,22.37,79.07
2021-09-28 17:37:04,21.62,77.72
2021-09-28 17:37:05,21.32,77.89
2021-09-28 17:37:06,21.10,77.70
2021-09-28 17:37:07,21.35,77.76
2021-09-28 17:37:08,21.33,76.96
2021-09-28 17:37:09,21.51,78.32
2021-09-28 17:37:10,21.46,78.35
2021-09-28 17:37:11,22.04,78.99
2021-09-28 17:37:12,21.74,78.55
2021-09-28 17:37:13,21.98,79.94
2021-09-28 17:37:14,22.11,79.93
2021-09-28 17:37:15,22.39,80.38
2021-09-28 17:37:16,21.90,80.56
2021-09-28 17:37:17,21.72,81.26
2021-09-28 17:37:18,21.74,80.74
2021-09-28 17:37:19,21.97,80.10
2021-09-28 17:37:20,21.61,78.69
2021-09-28 17:37:21,22.14,77.20
2021-09-28 17:37:22,22.51,78.09
2021-09-28 17:37:23,22.83,78.12
2021-09-28 17:37:24,22.73,77.98
2021-09-28 17:37:25,22.28,78.49
2021-09-28 17:37:26,22.38,79.45
2021-09-28 17:37:27,22.69,80.45
2021-09-28 17:37:28,22.49,80.13
2021-09-28 17:37:29,22.50,79.88
2021-09-28 17:37:30,21.89,81.55
2021-09-28 17:37:31,21.37,81.35
2021-09-28 17:37:32,20.88,82.04
2021-09-28 17:37:33,21.04,82.47
2021-09-28 17:37:34,21.20,82.23
2021-09-28 17:37:35,20.80,81.82
2021-09-28 17:37:36,21.15,82.58
2021-09-28 17:37:37,20.80,83.78
2021-09-28 17:37:38,21.30,85.05
2021-09-28 17:37:39,21.29,84.37
2021-09-28 17:37:40,21.17,84.86
2021-09-28 17:37:41,21.51,84.52
2021-09-28 17:37:43,21.17,83.72
2021-09-28 17:37:44,21.00,83.22
2021-09-28 17:37:45,21.10,81.53
2021-09-28 17:37:46,21.61,81.25
2021-09-28 17:37:47,21.63,81.63
2021-09-28 17:37:48,21.43,82.03
2021-09-28 17:37:49,21.12,84.19
2021-09-28 17:37:50,21.51,84.10
2021-09-28 17:37:51,21.51,83.75
2021-09-28 17:37:52,22.11,82.91
2021-09-28 17:37:53,22.53,82.95
2021-09-28 17:37:54,22.37,82.46
2021-09-28 17:37:55,22.19,83.92
2021-09-28 17:37:56,22.23,83.48
2021-09-28 17:37:57,22.15,82.90
2021-09-28 17:37:58,22.00,83.68
2021-09-28 17:37:59,22.61,84.44
2021-09-28 17:38:00,22.36,83.82
2021-09-28 17:38:01,22.92,82.65
2021-09-28 17:38:02,23.50,82.69
2021-09-28 17:38:03,23.24,80.80
2021-09-28 17:38:04,23.20,80.06
2021-09-28 17:38:05,23.25,81.66
2021-09-28 17:38:06,23.36,81.83
2021-09-28 17:38:07,23.53,82.96
2021-09-28 17:38:08,23.78,82.80
2021-09-28 17:38:09,23.66,82.62
2021-09-28 17:38:10,23.51,81.95
2021-09-28 17:38:11,24.34,81.49
2021-09-28 17:38:12,24.21,82.03
2021-09-28 17:38:13,24.35,80.45
2021-09-28 17:38:14,24.61,81.39
2021-09-28 17:38:15,24.70,80.92
2021-09-28 17:38:16,24.91,79.69
2021-09-28 17:38:17,25.00,78.25
2021-09-28 17:38:18,24.71,77.90
2021-09-28 17:38:19,25.03,76.59
2021-09-28 17:38:20,25.29,76.77
2021-09-28 17:38:21,25.30,76.55
2021-09-28 17:38:22,25.59,76.78
2021-09-28 17:38:23,26.18,76.40
2021-09-28 17:38:24,26.84,77.25
2021-09-28 17:38:25,26.56,77.53
2021-09-28 17:38:26,26.31,77.85
2021-09-28 17:38:27,26.88,78.61
2021-09-28 17:38:28,26.62,78.17
2021-09-28 17:38:29,26.51,78.21
2021-09-28 17:38:30,26.30,78.48
2021-09-28 17:38:31,26.61,78.77
2021-09-28 17:38:32,26.35,79.54
2021-09-28 17:38:33,25.85,78.83
2021-09-28 17:38:34,26.42,80.30
2021-09-28 17:38:35,26.52,80.04
