Datetime,Temperature,Humidity
2021-09-28 17:45:32,22.37,59.38
2021-09-28 17:45:33,22.11,59.15
2021-09-28 17:45:34,22.30,57.88
2021-09-28 17:45:35,22.85,58.71
2021-09-28 17:45:36,22.33,58.50
2021-09-28 17:45:37,22.40,57.25
2021-09-28 17:45:38,22.28,56.74
2021-09-28 17:45:39,21.77,55.77
2021-09-28 17:45:40,21.43,54.65
2021-09-28 17:45:41,21.20,55.74
2021-09-28 17:45:42,21.22,56.29
2021-09-28 17:45:43,21.02,56.63
2021-09-28 17:45:44,21.40,56.59
2021-09-28 17:45:45,21.65,55.20
2021-09-28 17:45:46,21.63,55.57
2021-09-28 17:45:47,20.90,56.20
2021-09-28 17:45:48,20.05,56.73
2021-09-28 17:45:49,20.04,55.74
2021-09-28 17:45:50,19.74,55.14
2021-09-28 17:45:51,20.39,55.34
2021-09-28 17:45:52,20.75,56.69
2021-09-28 17:45:53,20.48,56.05
2021-09-28 17:45:54,20.70,56.23
2021-09-28 17:45:55,20.04,55.86
2021-09-28 17:45:56,20.26,57.66
2021-09-28 17:45:57,19.86,56.84
2021-09-28 17:45:58,19.90,57.24
2021-09-28 17:45:59,20.09,56.44
2021-09-28 17:46:00,20.49,57.50
2021-09-28 17:46:01,20.46,58.17
2021-09-28 17:46:02,21.24,58.22
2021-09-28 17:46:03,21.17,58.10
2021-09-28 17:46:04,21.82,59.10
2021-09-28 17:46:05,22.64,57.25
2021-09-28 17:46:06,22.35,57.65
2021-09-28 17:46:07,22.92,57.91
2021-09-28 17:46:08,22.28,58.51
2021-09-28 17:46:09,22.19,58.54
2021-09-28 17:46:10,21.82,58.38
2021-09-28 17:46:12,21.94,58.45
2021-09-28 17:46:13,22.33,58.99
2021-09-28 17:46:14,21.91,58.96
2021-09-28 17:46:15,22.21,60.33
2021-09-28 17:46:16,22.09,60.25
2021-09-28 17:46:17,21.83,59.65
2021-09-28 17:46:18,21.76,58.82
2021-09-28 17:46:19,21.73,58.30
2021-09-28 17:46:20,21.88,59.63
2021-09-28 17:46:21,21.75,60.25
2021-09-28 17:46:22,21.86,59.74
2021-09-28 17:46:23,21.87,60.34
2021-09-28 17:46:24,22.24,59.90
2021-09-28 17:46:25,21.98,59.14
2021-09-28 17:46:26,22.10,59.37
2021-09-28 17:46:27,22.17,59.54
2021-09-28 17:46:28,21.70,58.59
2021-09-28 17:46:29,22.26,59.03
2021-09-28 17:46:30,22.31,60.03
2021-09-28 17:46:31,22.87,60.36
2021-09-28 17:46:32,22.31,60.45
2021-09-28 17:46:33,23.09,60.79
2021-09-28 17:46:34,23.08,60.04
2021-09-28 17:46:35,22.10,59.60
2021-09-28 17:46:36,22.09,60.14
2021-09-28 17:46:37,22.06,60.54
2021-09-28 17:46:38,22.36,60.97
2021-09-28 17:46:39,22.43,59.76
2021-09-28 17:46:40,22.36,59.72
2021-09-28 17:46:41,22.61,59.45
2021-09-28 17:46:42,22.53,59.17
2021-09-28 17:46:43,22.63,59.05
2021-09-28 17:46:44,22.29,61.19
2021-09-28 17:46:45,22.01,61.37
2021-09-28 17:46:46,21.57,62.06
2021-09-28 17:46:47,21.94,63.18
2021-09-28 17:46:48,21.84,62.44
2021-09-28 17:46:49,21.88,62.67
2021-09-28 17:46:50,22.09,62.21
2021-09-28 17:46:51,21.88,63.28
2021-09-28 17:46:52,21.55,64.01
2021-09-28 17:46:53,21.31,63.70
2021-09-28 17:46:54,21.39,64.30
2021-09-28 17:46:55,21.10,65.47
2021-09-28 17:46:56,21.23,66.54
2021-09-28 17:46:57,20.61,66.34
2021-09-28 17:46:58,19.79,66.12
2021-09-28 17:46:59,19.49,66.17
2021-09-28 17:47:00,19.60,66.83
2021-09-28 17:47:01,19.51,66.32
2021-09-28 17:47:02,18.78,66.66
2021-09-28 17:47:03,18.73,66.23
2021-09-28 17:47:04,19.05,65.49
2021-09-28 17:47:05,19.67,64.71
2021-09-28 17:47:06,19.43,64.03
2021-09-28 17:47:07,19.76,65.09
2021-09-28 17:47:08,19.93,65.86
2021-09-28 17:47:09,19.68,64.87
2021-09-28 17:47:10,19.76,65.51
2021-09-28 17:47:11,19.36,66.89
2021-09-28 17:47:12,19.27,67.12
2021-09-28 17:47:13,19.63,68.06
2021-09-28 17:47:14,20.08,67.59
2021-09-28 17:47:15,19.65,67.34
2021-09-28 17:47:16,19.64,68.46
2021-09-28 17:47:17,19.75,68.27
2021-09-28 17:47:18,19.53,68.39
2021-09-28 17:47:19,19.73,67.01
2021-09-28 17:47:20,19.89,66.58
2021-09-28 17:47:21,19.77,66.22
2021-09-28 17:47:22,19.95,65.70
2021-09-28 17:47:23,20.01,65.06
2021-09-28 17:47:24,19.58,65.91
2021-09-28 17:47:25,19.76,64.75
2021-09-28 17:47:26,19.92,65.77
2021-09-28 17:47:27,19.77,64.84
2021-09-28 17:47:28,20.02,62.40
2021-09-28 17:47:29,20.79,61.91
2021-09-28 17:47:30,20.75,61.35
2021-09-28 17:47:31,20.38,61.46
2021-09-28 17:47:32,20.62,60.64
2021-09-28 17:47:33,21.11,60.56
2021-09-28 17:47:34,21.03,61.09
2021-09-28 17:47:35,21.07,59.89
2021-09-28 17:47:36,21.11,60.40
2021-09-28 17:47:37,21.22,60.20
2021-09-28 17:47:38,20.85,60.05
2021-09-28 17:47:39,20.90,58.68
2021-09-28 17:47:41,20.84,59.64
2021-09-28 17:47:42,20.91,61.84
2021-09-28 17:47:43,21.11,63.43
2021-09-28 17:47:44,21.44,63.77
2021-09-28 17:47:45,21.97,63.06
2021-09-28 17:47:46,21.81,63.26
2021-09-28 17:47:47,22.08,61.37
2021-09-28 17:47:48,21.61,62.20
2021-09-28 17:47:49,21.73,62.00
2021-09-28 17:47:50,21.61,61.40
2021-09-28 17:47:51,21.63,61.44
2021-09-28 17:47:52,21.72,62.20
2021-09-28 17:47:53,21.65,62.26
2021-09-28 17:47:54,22.28,61.26
2021-09-28 17:47:55,22.09,61.50
2021-09-28 17:47:56,21.35,60.77
2021-09-28 17:47:57,21.27,60.64
2021-09-28 17:47:58,21.66,59.24
2021-09-28 17:47:59,21.87,59.15
2021-09-28 17:48:00,22.21,58.35
2021-09-28 17:48:01,22.08,59.30
2021-09-28 17:48:02,22.00,59.76
2021-09-28 17:48:03,22.09,58.83
2021-09-28 17:48:04,22.33,57.90
2021-09-28 17:48:05,22.83,57.70
2021-09-28 17:48:06,23.22,58.91
2021-09-28 17:48:07,23.31,58.26
2021-09-28 17:48:08,23.49,59.21
2021-09-28 17:48:09,23.90,59.90
2021-09-28 17:48:10,23.94,59.40
2021-09-28 17:48:11,23.87,59.83
2021-09-28 17:48:12,23.75,59.71
2021-09-28 17:48:13,23.91,60.00
2021-09-28 17:48:14,23.43,58.78
2021-09-28 17:48:15,23.49,60.50
2021-09-28 17:48:16,23.53,62.00
2021-09-28 17:48:17,23.25,62.06
2021-09-28 17:48:18,23.57,62.75
2021-09-28 17:48:19,23.39,63.41
2021-09-28 17:48:20,23.24,63.11
2021-09-28 17:48:21,23.39,63.29
2021-09-28 17:48:22,23.36,62.34
2021-09-28 17:48:23,23.75,62.56
2021-09-28 17:48:24,23.36,62.85
2021-09-28 17:48:25,23.43,64.13
2021-09-28 17:48:26,23.98,63.46
2021-09-28 17:48:27,23.66,63.52
2021-09-28 17:48:28,23.64,63.53
2021-09-28 17:48:29,23.27,63.39
2021-09-28 17:48:30,23.11,63.89
2021-09-28 17:48:31,22.98,63.35
2021-09-28 17:48:32,22.57,62.48
2021-09-28 17:48:33,22.86,62.19
2021-09-28 17:48:34,22.76,62.35
2021-09-28 17:48:35,23.22,61.73
2021-09-28 17:48:36,22.72,60.99
2021-09-28 17:48:37,22.50,60.76
2021-09-28 17:48:38,22.31,62.07
2021-09-28 17:48:39,22.51,60.77
2021-09-28 17:48:40,22.72,60.78
2021-09-28 17:48:41,22.96,62.38
2021-09-28 17:48:42,23.02,61.92
2021-09-28 17:48:43,22.74,61.02
2021-09-28 17:48:44,22.50,61.68
2021-09-28 17:48:45,22.37,63.27
2021-09-28 17:48:46,21.96,64.17
2021-09-28 17:48:47,21.82,64.69
2021-09-28 17:48:48,21.85,62.34
2021-09-28 17:48:49,21.60,62.95
2021-09-28 17:48:50,21.24,62.97
2021-09-28 17:48:51,21.49,63.36
2021-09-28 17:48:52,21.15,62.83
2021-09-28 17:48:53,21.46,62.82
2021-09-28 17:48:54,21.58,60.90
2021-09-28 17:48:56,21.88,61.26
2021-09-28 17:48:57,22.52,61.53
2021-09-28 17:48:58,22.52,61.86
2021-09-28 17:48:59,22.29,61.78
2021-09-28 17:49:00,22.11,62.67
2021-09-28 17:49:01,22.33,63.60
2021-09-28 17:49:02,22.13,64.86
2021-09-28 17:49:03,22.53,64.40
2021-09-28 17:49:04,22.30,64.81
2021-09-28 17:49:05,22.63,64.01
2021-09-28 17:49:06,22.76,62.81
2021-09-28 17:49:07,22.68,64.51
2021-09-28 17:49:08,22.90,64.34
2021-09-28 17:49:09,23.05,66.27
2021-09-28 17:49:10,23.38,65.15
2021-09-28 17:49:11,23.45,64.50
2021-09-28 17:49:12,23.22,65.62
2021-09-28 17:49:13,23.22,63.70
2021-09-28 17:49:14,23.20,62.39
2021-09-28 17:49:15,22.59,63.63
2021-09-28 17:49:16,22.44,63.83
2021-09-28 17:49:17,22.83,64.15
2021-09-28 17:49:18,23.11,65.15
2021-09-28 17:49:19,23.14,65.92
2021-09-28 17:49:20,23.58,67.97
2021-09-28 17:49:21,23.53,68.40
2021-09-28 17:49:22,23.45,68.39
2021-09-28 17:49:23,24.04,67.76
2021-09-28 17:49:24,23.69,69.30
2021-09-28 17:49:25,24.03,69.40
2021-09-28 17:49:26,24.46,69.48
2021-09-28 17:49:27,24.96,68.73
2021-09-28 17:49:28,25.29,68.55
2021-09-28 17:49:29,25.45,68.39
2021-09-28 17:49:30,25.54,67.89
2021-09-28 17:49:31,25.55,66.51
2021-09-28 17:49:32,25.87,65.55
2021-09-28 17:49:33,25.63,66.13
2021-09-28 17:49:34,26.05,65.91
2021-09-28 17:49:35,25.88,66.33
2021-09-28 17:49:36,25.44,64.79
2021-09-28 17:49:37,25.98,64.71
2021-09-28 17:49:38,26.01,66.17
2021-09-28 17:49:39,25.45,65.41
2021-09-28 17:49:40,25.89,66.03
2021-09-28 17:49:41,26.03,65.65
2021-09-28 17:49:42,25.93,65.82
2021-09-28 17:49:43,25.48,65.58
2021-09-28 17:49:44,25.60,64.19
2021-09-28 17:49:45,25.81,65.51
2021-09-28 17:49:46,25.94,65.21
2021-09-28 17:49:47,26.53,64.70
2021-09-28 17:49:48,26.59,64.16
2021-09-28 17:49:49,26.39,64.71
2021-09-28 17:49:50,26.52,65.41
2021-09-28 17:49:51,27.06,64.35
2021-09-28 17:49:52,27.53,64.23
2021-09-28 17:49:53,27.30,64.22
2021-09-28 17:49:54,27.56,62.53
2021-09-28 17:49:55,27.11,62.59
2021-09-28 17:49:56,27.25,63.40
2021-09-28 17:49:57,27.18,63.59
2021-09-28 17:49:58,26.92,62.50
2021-09-28 17:49:59,27.00,63.61
2021-09-28 17:50:00,27.65,65.45
2021-09-28 17:50:01,27.67,64.95
2021-09-28 17:50:03,27.58,63.85
2021-09-28 17:50:04,27.36,64.81
2021-09-28 17:50:05,27.16,63.52
2021-09-28 17:50:06,27.71,64.41
2021-09-28 17:50:07,28.27,64.37
2021-09-28 17:50:08,28.75,64.18
2021-09-28 17:50:09,28.59,64.26
2021-09-28 17:50:10,28.91,63.29
2021-09-28 17:50:11,29.35,62.35
2021-09-28 17:50:12,29.83,63.52
2021-09-28 17:50:13,30.26,64.14
2021-09-28 17:50:14,30.45,62.73
2021-09-28 17:50:15,29.92,61.56
2021-09-28 17:50:16,29.49,61.95
2021-09-28 17:50:17,29.17,62.19
2021-09-28 17:50:18,28.91,62.03
2021-09-28 17:50:19,29.00,62.16
2021-09-28 17:50:20,28.54,62.36
2021-09-28 17:50:21,28.26,63.53
2021-09-28 17:50:22,27.90,63.97
2021-09-28 17:50:23,27.52,63.77
2021-09-28 17:50:24,27.85,64.30
2021-09-28 17:50:25,27.87,63.93
2021-09-28 17:50:26,27.80,62.66
2021-09-28 17:50:27,27.55,64.16
2021-09-28 17:50:28,27.33,65.31
2021-09-28 17:50:29,27.55,64.94
2021-09-28 17:50:30,26.97,65.73
2021-09-28 17:50:31,26.93,66.50
2021-09-28 17:50:32,27.15,65.21
2021-09-28 17:50:33,26.81,65.13
2021-09-28 17:50:34,26.52,64.56
2021-09-28 17:50:35,26.25,65.25
2021-09-28 17:50:36,26.08,64.39
2021-09-28 17:50:37,25.84,66.93
2021-09-28 17:50:38,26.03,66.05
2021-09-28 17:50:39,26.36,65.31
2021-09-28 17:50:40,27.21,65.82
2021-09-28 17:50:41,27.25,65.96
2021-09-28 17:50:42,26.57,66.57
2021-09-28 17:50:43,26.85,67.39
2021-09-28 17:50:44,27.07,67.38
2021-09-28 17:50:45,27.12,66.62
2021-09-28 17:50:46,27.14,67.06
2021-09-28 17:50:47,26.89,67.18
2021-09-28 17:50:48,26.96,66.87
2021-09-28 17:50:49,27.05,67.07
2021-09-28 17:50:50,27.43,67.62
2021-09-28 17:50:51,27.17,66.69
2021-09-28 17:50:52,26.92,67.56
2021-09-28 17:50:53,27.02,67.35
2021-09-28 17:50:54,26.86,66.97
2021-09-28 17:50:55,27.25,66.94
2021-09-28 17:50:56,27.34,66.85
2021-09-28 17:50:57,27.90,67.49
2021-09-28 17:50:58,28.33,66.81
2021-09-28 17:50:59,28.27,66.75
2021-09-28 17:51:00,28.28,66.94
2021-09-28 17:51:01,28.33,67.12
2021-09-28 17:51:02,28.32,65.77
2021-09-28 17:51:03,28.11,67.08
2021-09-28 17:51:04,27.85,67.55
2021-09-28 17:51:05,27.70,67.75
2021-09-28 17:51:06,27.64,65.87
2021-09-28 17:51:07,27.90,66.16
2021-09-28 17:51:08,28.28,67.16
2021-09-28 17:51:09,27.88,66.02
2021-09-28 17:51:10,27.40,67.01
2021-09-28 17:51:11,27.12,67.40
2021-09-28 17:51:12,27.02,66.41
2021-09-28 17:51:14,26.96,65.94
2021-09-28 17:51:15,26.80,66.37
2021-09-28 17:51:16,27.19,65.82
2021-09-28 17:51:17,26.87,66.57
2021-09-28 17:51:18,26.73,67.37
2021-09-28 17:51:19,26.45,68.62
2021-09-28 17:51:20,26.58,68.84
2021-09-28 17:51:21,26.64,69.10
2021-09-28 17:51:22,26.11,69.64
2021-09-28 17:51:23,25.86,70.59
2021-09-28 17:51:24,25.40,71.07
2021-09-28 17:51:25,25.34,71.87
2021-09-28 17:51:26,25.19,72.09
2021-09-28 17:51:27,25.11,73.35
2021-09-28 17:51:28,25.51,71.77
2021-09-28 17:51:29,24.83,71.36
2021-09-28 17:51:30,24.79,68.85
2021-09-28 17:51:31,24.82,68.77
2021-09-28 17:51:32,24.69,68.92
2021-09-28 17:51:33,24.48,69.13
2021-09-28 17:51:34,25.45,68.96
2021-09-28 17:51:35,25.47,68.73
2021-09-28 17:51:36,25.24,69.23
2021-09-28 17:51:37,25.35,67.80
2021-09-28 17:51:38,25.42,69.22
2021-09-28 17:51:39,25.62,67.41
2021-09-28 17:51:40,25.08,66.13
2021-09-28 17:51:41,24.69,66.66
2021-09-28 17:51:42,24.18,67.18
2021-09-28 17:51:43,24.36,68.53
2021-09-28 17:51:44,24.68,68.34
2021-09-28 17:51:45,25.11,67.49
2021-09-28 17:51:46,25.07,68.13
2021-09-28 17:51:47,25.14,67.08
2021-09-28 17:51:48,24.74,67.03
2021-09-28 17:51:49,24.82,66.66
2021-09-28 17:51:50,24.78,66.02
2021-09-28 17:51:51,24.90,65.80
2021-09-28 17:51:52,24.87,65.89
2021-09-28 17:51:53,24.63,66.55
2021-09-28 17:51:54,24.73,66.53
2021-09-28 17:51:55,24.70,67.76
2021-09-28 17:51:56,24.32,67.03
2021-09-28 17:51:57,24.24,66.21
2021-09-28 17:51:58,24.63,66.99
2021-09-28 17:51:59,24.26,66.85
2021-09-28 17:52:00,24.36,67.57
2021-09-28 17:52:01,24.48,67.68
2021-09-28 17:52:02,24.63,67.39
2021-09-28 17:52:03,25.23,68.10
2021-09-28 17:52:04,25.19,67.21
2021-09-28 17:52:05,25.36,66.37
2021-09-28 17:52:06,25.29,67.80
2021-09-28 17:52:07,25.70,67.50
2021-09-28 17:52:08,26.03,68.09
2021-09-28 17:52:09,26.18,68.40
2021-09-28 17:52:10,26.18,68.71
2021-09-28 17:52:11,26.11,69.02
2021-09-28 17:52:12,25.98,68.25
2021-09-28 17:52:13,25.59,68.41
2021-09-28 17:52:14,26.17,67.22
2021-09-28 17:52:15,26.14,67.12
2021-09-28 17:52:16,26.24,66.65
2021-09-28 17:52:17,26.94,65.80
2021-09-28 17:52:18,26.88,66.05
2021-09-28 17:52:19,27.23,66.55
2021-09-28 17:52:20,27.19,66.19
2021-09-28 17:52:21,27.15,67.12
2021-09-28 17:52:22,26.82,69.11
2021-09-28 17:52:24,26.55,68.46
2021-09-28 17:52:25,26.09,68.40
2021-09-28 17:52:26,25.63,66.88
2021-09-28 17:52:27,26.19,66.62
2021-09-28 17:52:28,26.29,66.00
2021-09-28 17:52:29,25.17,65.91
2021-09-28 17:52:30,25.73,66.39
2021-09-28 17:52:31,26.29,65.71
2021-09-28 17:52:32,25.97,64.40
2021-09-28 17:52:33,25.63,63.91
2021-09-28 17:52:34,26.04,63.62
2021-09-28 17:52:35,25.90,62.43
2021-09-28 17:52:36,25.90,61.07
2021-09-28 17:52:37,26.03,61.67
2021-09-28 17:52:38,25.75,61.86
2021-09-28 17:52:39,25.39,61.01
2021-09-28 17:52:40,24.96,59.76
2021-09-28 17:52:41,24.88,60.34
2021-09-28 17:52:42,25.44,60.44
2021-09-28 17:52:43,25.34,60.27
2021-09-28 17:52:44,25.04,61.21
2021-09-28 17:52:45,24.94,60.03
2021-09-28 17:52:46,25.25,60.44
2021-09-28 17:52:47,25.49,60.23
2021-09-28 17:52:48,25.07,61.30
2021-09-28 17:52:49,25.51,61.03
2021-09-28 17:52:50,25.32,60.71
2021-09-28 17:52:51,25.57,60.57
2021-09-28 17:52:52,25.55,60.68
2021-09-28 17:52:53,25.52,59.99
2021-09-28 17:52:54,25.77,60.03
2021-09-28 17:52:55,25.56,58.71
2021-09-28 17:52:56,25.33,58.17
2021-09-28 17:52:57,25.73,58.37
2021-09-28 17:52:58,25.73,58.32
2021-09-28 17:52:59,25.96,58.42
2021-09-28 17:53:00,25.79,58.62
2021-09-28 17:53:01,25.99,58.12
2021-09-28 17:53:02,25.71,57.27
2021-09-28 17:53:03,25.73,57.41
2021-09-28 17:53:04,25.76,57.21
2021-09-28 17:53:05,26.18,56.59
2021-09-28 17:53:06,26.41,56.65
2021-09-28 17:53:07,25.78,57.67
2021-09-28 17:53:08,25.87,58.13
2021-09-28 17:53:09,26.09,57.54
2021-09-28 17:53:10,26.22,57.94
2021-09-28 17:53:11,26.48,57.06
2021-09-28 17:53:12,26.03,56.50
2021-09-28 17:53:13,25.83,57.14
2021-09-28 17:53:14,25.79,59.33
2021-09-28 17:53:15,25.93,57.57
2021-09-28 17:53:16,25.75,58.17
2021-09-28 17:53:17,25.87,58.33
2021-09-28 17:53:18,26.52,59.01
2021-09-28 17:53:19,26.65,59.77
2021-09-28 17:53:20,26.88,60.51
2021-09-28 17:53:21,26.93,60.54
2021-09-28 17:53:22,27.02,58.38
2021-09-28 17:53:23,26.83,58.56
2021-09-28 17:53:24,27.14,58.78
2021-09-28 17:53:25,27.48,57.60
2021-09-28 17:53:26,26.59,55.82
2021-09-28 17:53:27,26.54,55.52
2021-09-28 17:53:28,26.83,56.52
2021-09-28 17:53:29,27.32,56.80
2021-09-28 17:53:30,27.54,55.03
2021-09-28 17:53:31,27.37,53.46
2021-09-28 17:53:32,26.85,54.33
2021-09-28 17:53:33,26.94,53.73
2021-09-28 17:53:35,26.48,54.10
2021-09-28 17:53:36,26.21,54.60
2021-09-28 17:53:37,26.21,54.54
2021-09-28 17:53:38,26.72,52.75
2021-09-28 17:53:39,26.98,52.53
2021-09-28 17:53:40,27.36,53.30
2021-09-28 17:53:41,27.71,54.02
2021-09-28 17:53:42,27.82,53.05
2021-09-28 17:53:43,28.10,52.16
2021-09-28 17:53:44,28.22,52.75
2021-09-28 17:53:45,28.46,52.71
2021-09-28 17:53:46,28.36,51.55
2021-09-28 17:53:47,27.79,50.50
2021-09-28 17:53:48,28.01,49.84
2021-09-28 17:53:49,27.90,49.26
2021-09-28 17:53:50,28.31,49.30
2021-09-28 17:53:51,28.18,47.58
2021-09-28 17:53:52,28.14,47.52
2021-09-28 17:53:53,28.06,47.02
2021-09-28 17:53:54,27.74,47.55
2021-09-28 17:53:55,27.53,46.51
2021-09-28 17:53:56,27.44,45.95
2021-09-28 17:53:57,27.62,45.51
2021-09-28 17:53:58,27.79,44.57
2021-09-28 17:53:59,27.50,45.27
2021-09-28 17:54:00,27.02,46.58
2021-09-28 17:54:01,27.57,46.65
2021-09-28 17:54:02,28.04,45.81
2021-09-28 17:54:03,28.10,45.35
2021-09-28 17:54:04,28.19,46.18
2021-09-28 17:54:05,28.06,44.26
2021-09-28 17:54:06,27.69,43.48
2021-09-28 17:54:07,27.22,44.43
2021-09-28 17:54:08,27.13,45.33
2021-09-28 17:54:09,27.14,45.76
2021-09-28 17:54:10,27.10,44.98
2021-09-28 17:54:11,27.02,46.44
2021-09-28 17:54:12,27.22,46.03
2021-09-28 17:54:13,27.11,46.02
2021-09-28 17:54:14,27.26,45.66
2021-09-28 17:54:15,27.40,44.94
2021-09-28 17:54:16,27.39,44.92
2021-09-28 17:54:17,27.88,44.63
2021-09-28 17:54:18,27.83,45.26
2021-09-28 17:54:19,27.86,44.87
2021-09-28 17:54:20,27.40,45.24
2021-09-28 17:54:21,27.13,47.40
2021-09-28 17:54:22,26.82,48.45
2021-09-28 17:54:23,26.81,47.54
2021-09-28 17:54:24,26.74,46.11
2021-09-28 17:54:25,26.59,46.31
2021-09-28 17:54:26,26.02,45.98
2021-09-28 17:54:27,25.76,46.16
2021-09-28 17:54:28,25.85,45.92
2021-09-28 17:54:29,25.58,45.13
2021-09-28 17:54:30,25.29,44.76
2021-09-28 17:54:31,26.29,45.23
2021-09-28 17:54:32,26.49,45.24
2021-09-28 17:54:33,26.82,45.81
2021-09-28 17:54:34,26.71,46.76
2021-09-28 17:54:35,26.58,48.66
2021-09-28 17:54:36,25.91,48.22
2021-09-28 17:54:37,25.92,49.54
2021-09-28 17:54:38,25.66,50.44
2021-09-28 17:54:39,26.09,51.39
2021-09-28 17:54:40,26.61,50.82
2021-09-28 17:54:42,26.82,51.88
2021-09-28 17:54:43,26.60,50.91
2021-09-28 17:54:44,26.99,51.59
2021-09-28 17:54:45,26.49,52.62
2021-09-28 17:54:46,26.27,52.74
2021-09-28 17:54:47,26.22,51.34
2021-09-28 17:54:48,25.83,53.14
2021-09-28 17:54:49,26.21,53.57
2021-09-28 17:54:50,25.86,52.56
2021-09-28 17:54:51,25.68,51.83
2021-09-28 17:54:52,25.54,53.30
2021-09-28 17:54:53,25.49,54.29
2021-09-28 17:54:54,25.01,52.53
2021-09-28 17:54:55,25.23,52.54
2021-09-28 17:54:56,25.44,52.16
2021-09-28 17:54:57,25.39,51.27
2021-09-28 17:54:58,25.12,51.56
2021-09-28 17:54:59,25.07,51.58
2021-09-28 17:55:00,25.34,51.67
2021-09-28 17:55:01,25.46,51.32
2021-09-28 17:55:02,25.62,50.63
2021-09-28 17:55:03,25.68,50.72
2021-09-28 17:55:04,25.28,52.18
2021-09-28 17:55:05,24.96,51.84
2021-09-28 17:55:06,25.21,52.97
2021-09-28 17:55:07,25.23,52.95
2021-09-28 17:55:08,25.48,52.50
2021-09-28 17:55:09,25.43,51.68
2021-09-28 17:55:10,25.43,52.01
2021-09-28 17:55:11,25.05,52.76
2021-09-28 17:55:12,24.84,51.34
2021-09-28 17:55:13,24.88,50.73
2021-09-28 17:55:14,24.70,50.40
2021-09-28 17:55:15,24.55,50.51
2021-09-28 17:55:16,24.65,50.71
2021-09-28 17:55:17,25.16,51.08
2021-09-28 17:55:18,25.09,51.20
2021-09-28 17:55:19,25.27,52.36
2021-09-28 17:55:20,25.63,51.86
2021-09-28 17:55:21,25.71,52.26
2021-09-28 17:55:22,25.23,51.36
2021-09-28 17:55:23,24.86,52.40
2021-09-28 17:55:24,24.86,51.46
2021-09-28 17:55:25,24.97,52.26
2021-09-28 17:55:26,24.76,52.15
2021-09-28 17:55:27,24.98,51.62
2021-09-28 17:55:28,25.13,50.33
2021-09-28 17:55:29,25.37,50.19
2021-09-28 17:55:30,24.96,49.74
2021-09-28 17:55:31,24.81,49.02
2021-09-28 17:55:32,24.77,48.35
2021-09-28 17:55:33,24.94,48.49
2021-09-28 17:55:34,24.92,47.92
2021-09-28 17:55:35,24.54,48.51
2021-09-28 17:55:36,24.39,48.13
2021-09-28 17:55:37,24.41,47.54
2021-09-28 17:55:38,24.38,47.55
2021-09-28 17:55:39,24.53,46.57
2021-09-28 17:55:40,24.39,46.03
2021-09-28 17:55:41,24.83,45.90
2021-09-28 17:55:42,24.68,45.86
2021-09-28 17:55:43,23.98,46.31
2021-09-28 17:55:44,23.89,46.19
2021-09-28 17:55:45,23.96,47.41
2021-09-28 17:55:46,23.93,48.07
2021-09-28 17:55:47,24.44,47.66
2021-09-28 17:55:49,24.92,47.18
2021-09-28 17:55:50,25.03,47.85
2021-09-28 17:55:51,24.97,47.35
2021-09-28 17:55:52,25.23,47.54
2021-09-28 17:55:53,24.58,46.66
2021-09-28 17:55:54,24.49,45.30
2021-09-28 17:55:55,24.83,44.94
2021-09-28 17:55:56,24.71,44.49
2021-09-28 17:55:57,24.85,44.93
2021-09-28 17:55:58,24.80,45.09
2021-09-28 17:55:59,24.47,44.92
2021-09-28 17:56:00,24.45,44.76
2021-09-28 17:56:01,24.77,45.37
2021-09-28 17:56:02,24.20,46.43
2021-09-28 17:56:03,24.55,45.64
2021-09-28 17:56:04,24.48,45.47
2021-09-28 17:56:05,23.97,45.63
2021-09-28 17:56:06,24.25,45.82
2021-09-28 17:56:07,24.77,44.60
2021-09-28 17:56:08,24.71,44.79
2021-09-28 17:56:09,24.25,43.94
2021-09-28 17:56:10,24.13,45.13
2021-09-28 17:56:11,24.50,45.61
2021-09-28 17:56:12,24.19,45.98
2021-09-28 17:56:13,24.26,46.65
2021-09-28 17:56:14,24.09,47.91
2021-09-28 17:56:15,23.59,46.99
2021-09-28 17:56:16,24.22,46.19
2021-09-28 17:56:17,23.92,46.33
2021-09-28 17:56:18,24.04,46.77
2021-09-28 17:56:19,23.56,47.21
2021-09-28 17:56:20,23.49,48.07
2021-09-28 17:56:21,23.20,48.04
2021-09-28 17:56:22,22.94,48.54
2021-09-28 17:56:23,23.16,49.00
2021-09-28 17:56:24,23.71,48.92
2021-09-28 17:56:25,23.77,49.60
2021-09-28 17:56:26,23.80,49.11
2021-09-28 17:56:27,23.94,48.68
2021-09-28 17:56:28,23.86,48.16
2021-09-28 17:56:29,23.94,45.85
2021-09-28 17:56:30,23.17,45.65
2021-09-28 17:56:31,22.99,44.94
2021-09-28 17:56:32,22.85,45.69
2021-09-28 17:56:33,23.32,43.86
2021-09-28 17:56:34,23.38,44.48
2021-09-28 17:56:35,23.37,44.11
2021-09-28 17:56:36,23.65,43.82
2021-09-28 17:56:37,23.56,43.78
2021-09-28 17:56:38,23.28,45.18
2021-09-28 17:56:39,23.14,45.83
2021-09-28 17:56:40,23.33,45.44
2021-09-28 17:56:41,23.62,46.12
2021-09-28 17:56:42,23.29,47.78
2021-09-28 17:56:43,22.93,47.62
2021-09-28 17:56:44,22.98,47.26
2021-09-28 17:56:45,22.38,46.47
